Date,Hs (m),SLP (mbar),W (km/h)
"2012-10-19 02:00:00",1.2967,1015.40,24.8400
"2012-10-19 03:00:00",1.3632,1015.20,25.2000
"2012-10-19 04:00:00",1.4870,1014.90,26.2800
"2012-10-19 05:00:00",1.6748,1014.60,25.5600
"2012-10-19 06:00:00",1.5159,1014.10,22.3200
"2012-10-19 07:00:00",1.6211,1013.60,21.2400
"2012-10-19 08:00:00",1.7289,1013.20,20.1600
"2012-10-19 09:00:00",1.4500,1013.10,18.7200
"2012-10-19 10:00:00",1.4880,1013.50,26.6400
"2012-10-19 11:00:00",1.5565,1013.70,18.3600
"2012-10-19 12:00:00",1.4621,1013.70,18.0000
"2012-10-19 13:00:00",1.3635,1014.50,16.5600
"2012-10-19 14:00:00",1.4855,1015.00,15.4800
"2012-10-19 15:00:00",1.3793,1015.00,22.6800
"2012-10-19 16:00:00",1.5609,1014.60,21.6000
"2012-10-19 17:00:00",1.6918,1014.00,20.8800
"2012-10-19 18:00:00",1.7461,1013.50,19.0800
"2012-10-19 19:00:00",1.7897,1013.10,20.5200
"2012-10-19 20:00:00",1.8073,1012.90,23.4000
"2012-10-19 21:00:00",1.8931,1013.10,21.9600
"2012-10-19 22:00:00",1.9094,1013.30,20.8800
"2012-10-19 23:00:00",1.7267,1013.70,20.8800
"2012-10-20 00:00:00",1.8681,1014.40,22.6800
"2012-10-20 01:00:00",1.8198,1014.90,24.4800
"2012-10-20 02:00:00",2.0174,1015.30,24.8400
"2012-10-20 03:00:00",1.9379,1015.20,23.7600
"2012-10-20 04:00:00",1.6438,1015.10,24.8400
"2012-10-20 05:00:00",1.6883,1014.70,25.5600
"2012-10-20 06:00:00",1.5885,1014.10,19.4400
"2012-10-20 07:00:00",1.4763,1013.70,15.8400
"2012-10-20 08:00:00",1.3985,1013.40,23.4000
"2012-10-20 09:00:00",1.4961,1013.50,24.1200
"2012-10-20 10:00:00",1.3660,1013.80,24.4800
"2012-10-20 11:00:00",1.4457,1014.30,24.1200
"2012-10-20 12:00:00",1.5650,1014.70,24.1200
"2012-10-20 13:00:00",1.5460,1015.10,23.7600
"2012-10-20 14:00:00",1.6499,1015.10,24.1200
"2012-10-20 15:00:00",1.5224,1015.10,21.6000
"2012-10-20 16:00:00",1.6486,1014.60,21.9600
"2012-10-20 17:00:00",1.7488,1013.80,22.6800
"2012-10-20 18:00:00",1.5668,1013.20,21.6000
"2012-10-20 19:00:00",1.7109,1012.80,23.7600
"2012-10-20 20:00:00",1.6222,1012.70,19.8000
"2012-10-20 21:00:00",1.7300,1012.70,22.3200
"2012-10-20 22:00:00",1.6603,1012.90,21.6000
"2012-10-20 23:00:00",1.6877,1013.20,21.2400
"2012-10-21 00:00:00",1.6744,1013.90,19.0800
"2012-10-21 01:00:00",1.6167,1014.10,20.8800
"2012-10-21 02:00:00",1.5757,1014.30,23.4000
"2012-10-21 03:00:00",1.6910,1014.10,23.4000
"2012-10-21 04:00:00",1.4701,1014.00,21.2400
"2012-10-21 05:00:00",1.5371,1013.60,21.2400
"2012-10-21 06:00:00",1.4386,1013.10,19.0800
"2012-10-21 07:00:00",1.4686,1012.90,16.9200
"2012-10-21 08:00:00",1.3642,1013.20,14.4000
"2012-10-21 09:00:00",1.1962,1013.80,13.3200
"2012-10-21 10:00:00",1.3364,1014.20,10.8000
"2012-10-21 11:00:00",1.3158,1014.70,10.0800
"2012-10-21 12:00:00",1.3832,1015.10,10.8000
"2012-10-21 13:00:00",1.2768,1015.60,9.7200
"2012-10-21 14:00:00",1.2448,1015.70,10.0800
"2012-10-21 15:00:00",1.3401,1015.10,16.2000
"2012-10-21 16:00:00",1.2869,1013.90,20.5200
"2012-10-21 17:00:00",1.2765,1012.80,21.9600
"2012-10-21 18:00:00",1.1845,1012.10,22.3200
"2012-10-21 19:00:00",1.2417,1012.30,18.7200
"2012-10-21 20:00:00",1.4029,1012.10,23.4000
"2012-10-21 21:00:00",1.3448,1012.30,20.5200
"2012-10-21 22:00:00",1.2818,1012.50,16.9200
"2012-10-21 23:00:00",1.4518,1012.80,14.0400
"2012-10-22 00:00:00",1.3808,1013.40,12.6000
"2012-10-22 01:00:00",1.3925,1013.70,12.9600
"2012-10-22 02:00:00",1.3061,1013.60,11.8800
"2012-10-22 03:00:00",1.2556,1014.10,9.7200
"2012-10-22 04:00:00",1.2971,1013.80,9.3600
"2012-10-22 05:00:00",1.2474,1013.50,6.8400
"2012-10-22 06:00:00",1.1846,1013.10,7.9200
"2012-10-22 07:00:00",1.1386,1012.20,9.7200
"2012-10-22 08:00:00",1.1478,1011.70,10.4400
"2012-10-22 09:00:00",1.1431,1011.80,12.6000
"2012-10-22 10:00:00",1.1449,1012.20,10.4400
"2012-10-22 11:00:00",1.1234,1012.40,14.7600
"2012-10-22 12:00:00",1.1295,1013.00,11.5200
"2012-10-22 13:00:00",1.0977,1013.60,11.8800
"2012-10-22 14:00:00",1.0461,1013.80,14.0400
"2012-10-22 15:00:00",1.0392,1013.70,14.0400
"2012-10-22 16:00:00",1.0103,1013.50,12.9600
"2012-10-22 17:00:00",1.0265,1012.70,13.6800
"2012-10-22 18:00:00",1.0478,1012.00,14.4000
"2012-10-22 19:00:00",0.9578,1011.90,14.0400
"2012-10-22 20:00:00",0.8795,1012.00,15.1200
"2012-10-22 21:00:00",0.8892,1012.10,14.0400
"2012-10-22 22:00:00",0.8728,1012.30,15.1200
"2012-10-22 23:00:00",0.9217,1012.30,15.1200
"2012-10-23 00:00:00",0.9559,1012.70,13.3200
"2012-10-23 01:00:00",0.9578,1013.20,15.4800
"2012-10-23 02:00:00",0.9843,1013.50,13.6800
"2012-10-23 03:00:00",0.9501,1013.60,15.4800
"2012-10-23 04:00:00",0.9419,1013.30,15.4800
"2012-10-23 05:00:00",0.9330,1012.50,15.1200
"2012-10-23 06:00:00",1.0019,1012.00,16.5600
"2012-10-23 07:00:00",0.8956,1011.50,14.0400
"2012-10-23 08:00:00",0.9489,1011.20,16.5600
"2012-10-23 09:00:00",0.8667,1011.10,16.9200
"2012-10-23 10:00:00",0.9810,1011.20,20.8800
"2012-10-23 11:00:00",0.9600,1011.60,23.4000
"2012-10-23 12:00:00",1.0179,1012.50,25.2000
"2012-10-23 13:00:00",1.0628,1013.10,25.5600
"2012-10-23 14:00:00",1.2034,1013.30,25.2000
"2012-10-23 15:00:00",1.2396,1013.00,24.8400
"2012-10-23 16:00:00",1.3441,1012.60,25.5600
"2012-10-23 17:00:00",1.3942,1012.10,25.5600
"2012-10-23 18:00:00",1.4294,1011.10,26.6400
"2012-10-23 19:00:00",1.4813,1010.90,26.6400
"2012-10-23 20:00:00",1.4838,1011.10,29.5200
"2012-10-23 21:00:00",1.5397,1011.40,21.9600
"2012-10-23 22:00:00",1.4724,1012.00,29.1600
"2012-10-23 23:00:00",1.5783,1012.50,30.2400
"2012-10-24 00:00:00",1.8488,1013.20,32.7600
"2012-10-24 01:00:00",1.8698,1013.70,36.3600
"2012-10-24 02:00:00",2.0045,1014.10,33.8400
"2012-10-24 03:00:00",2.0883,1013.80,41.4000
"2012-10-24 04:00:00",2.1351,1013.60,37.4400
"2012-10-24 05:00:00",2.3560,1013.30,34.2000
"2012-10-24 06:00:00",2.5117,1012.50,37.0800
"2012-10-24 07:00:00",2.3945,1011.90,39.9600
"2012-10-24 08:00:00",2.6071,1011.70,38.1600
"2012-10-24 09:00:00",2.6809,1011.80,38.5200
"2012-10-24 10:00:00",2.5737,1012.30,40.6800
"2012-10-24 11:00:00",2.6291,1012.80,39.6000
"2012-10-24 12:00:00",2.5186,1013.20,39.2400
"2012-10-24 13:00:00",2.5958,1013.50,39.2400
"2012-10-24 14:00:00",2.5300,1013.90,38.8800
"2012-10-24 15:00:00",2.5441,1013.70,38.1600
"2012-10-24 16:00:00",2.4211,1013.00,41.0400
"2012-10-24 17:00:00",2.6267,1011.90,38.8800
"2012-10-24 18:00:00",2.4395,1011.50,39.2400
"2012-10-24 19:00:00",2.5322,1011.40,36.7200
"2012-10-24 20:00:00",2.5770,1011.50,38.8800
"2012-10-24 21:00:00",2.6731,1011.70,36.7200
"2012-10-24 22:00:00",2.5362,1012.20,38.5200
"2012-10-24 23:00:00",2.7051,1012.40,36.7200
"2012-10-25 00:00:00",2.7217,1012.80,39.9600
"2012-10-25 01:00:00",2.8713,1012.90,40.3200
"2012-10-25 02:00:00",2.4882,1013.00,43.2000
"2012-10-25 03:00:00",2.8667,1012.60,38.8800
"2012-10-25 04:00:00",2.9801,1012.20,41.4000
"2012-10-25 05:00:00",2.9605,1012.00,40.6800
"2012-10-25 06:00:00",2.9045,1011.30,47.1600
"2012-10-25 07:00:00",2.8263,1010.70,42.1200
"2012-10-25 08:00:00",2.7489,1010.30,40.3200
"2012-10-25 09:00:00",2.8004,1009.90,27.0000
"2012-10-25 10:00:00",2.6889,1009.60,37.0800
"2012-10-25 11:00:00",2.5837,1010.30,35.2800
"2012-10-25 12:00:00",2.3145,1010.80,36.3600
"2012-10-25 13:00:00",2.3227,1011.80,44.2800
"2012-10-25 14:00:00",2.3586,1011.90,24.1200
"2012-10-25 15:00:00",2.2320,1011.10,33.8400
"2012-10-25 16:00:00",2.1878,1010.80,18.0000
"2012-10-25 17:00:00",2.1363,1009.70,28.8000
"2012-10-25 18:00:00",2.2807,1008.60,41.4000
"2012-10-25 19:00:00",2.4824,1008.00,40.3200
"2012-10-25 20:00:00",2.4817,1007.90,39.6000
"2012-10-25 21:00:00",2.7348,1008.00,46.0800
"2012-10-25 22:00:00",2.8168,1008.20,46.0800
"2012-10-25 23:00:00",2.8175,1008.40,45.7200
"2012-10-26 00:00:00",3.2491,1008.50,50.7600
"2012-10-26 01:00:00",3.5431,1008.20,46.0800
"2012-10-26 02:00:00",3.1709,1008.30,43.2000
"2012-10-26 03:00:00",3.4443,1007.90,44.6400
"2012-10-26 04:00:00",3.4002,1007.50,46.8000
"2012-10-26 05:00:00",3.1927,1007.20,47.1600
"2012-10-26 06:00:00",3.3999,1006.70,48.6000
"2012-10-26 07:00:00",3.3533,1006.10,45.7200
"2012-10-26 08:00:00",3.4502,1005.50,48.2400
"2012-10-26 09:00:00",3.6087,1005.30,42.4800
"2012-10-26 10:00:00",3.7867,1005.40,49.6800
"2012-10-26 11:00:00",3.6244,1005.20,47.8800
"2012-10-26 12:00:00",3.8507,1005.70,44.6400
"2012-10-26 13:00:00",4.0434,1006.60,45.7200
"2012-10-26 14:00:00",3.9499,1006.70,43.9200
"2012-10-26 15:00:00",3.6212,1006.80,47.1600
"2012-10-26 16:00:00",3.9245,1006.30,48.2400
"2012-10-26 17:00:00",4.0457,1005.30,43.5600
"2012-10-26 18:00:00",3.8638,1004.40,48.9600
"2012-10-26 19:00:00",3.9408,1004.00,51.8400
"2012-10-26 20:00:00",3.6778,1003.70,50.7600
"2012-10-26 21:00:00",4.2360,1003.70,45.3600
"2012-10-26 22:00:00",4.1529,1003.90,47.5200
"2012-10-26 23:00:00",4.3042,1004.00,46.4400
"2012-10-27 00:00:00",3.9097,1004.40,47.5200
"2012-10-27 01:00:00",4.1013,1004.70,44.2800
"2012-10-27 02:00:00",4.2277,1005.00,37.8000
"2012-10-27 03:00:00",3.8851,1005.10,38.1600
"2012-10-27 04:00:00",4.0881,1004.80,33.8400
"2012-10-27 05:00:00",3.9452,1004.50,36.3600
"2012-10-27 06:00:00",3.6298,1004.00,40.3200
"2012-10-27 07:00:00",3.7500,1003.50,42.8400
"2012-10-27 08:00:00",3.7063,1003.20,45.0000
"2012-10-27 09:00:00",3.6319,1003.10,40.3200
"2012-10-27 10:00:00",3.4209,1002.80,41.7600
"2012-10-27 11:00:00",3.4167,1003.40,43.5600
"2012-10-27 12:00:00",3.4198,1004.00,36.7200
"2012-10-27 13:00:00",3.2803,1004.50,38.1600
"2012-10-27 14:00:00",3.2425,1005.20,47.1600
"2012-10-27 15:00:00",3.3491,1005.20,42.8400
"2012-10-27 16:00:00",3.4416,1004.80,42.1200
"2012-10-27 17:00:00",3.2058,1004.10,40.3200
"2012-10-27 18:00:00",NaN,1003.60,42.8400
"2012-10-27 19:00:00",3.0151,1003.40,36.3600
"2012-10-27 20:00:00",3.1333,1003.00,41.4000
"2012-10-27 21:00:00",3.3768,1003.20,42.4800
"2012-10-27 22:00:00",NaN,1003.70,37.4400
"2012-10-27 23:00:00",NaN,1004.00,39.2400
"2012-10-28 00:00:00",3.8984,1004.40,43.5600
"2012-10-28 01:00:00",3.8558,1005.00,40.6800
"2012-10-28 02:00:00",3.9725,1005.10,42.1200
"2012-10-28 03:00:00",3.9210,1005.40,43.5600
"2012-10-28 04:00:00",4.6527,1005.30,48.9600
"2012-10-28 05:00:00",4.7042,1004.90,43.5600
"2012-10-28 06:00:00",4.8324,1004.50,42.4800
"2012-10-28 07:00:00",5.5890,1004.20,43.5600
"2012-10-28 08:00:00",5.4651,1004.00,46.0800
"2012-10-28 09:00:00",6.3191,1003.90,45.3600
"2012-10-28 10:00:00",5.3146,1004.40,42.4800
"2012-10-28 11:00:00",5.9100,1004.90,41.4000
"2012-10-28 12:00:00",5.8920,1005.30,44.6400
"2012-10-28 13:00:00",5.4652,1005.90,43.5600
"2012-10-28 14:00:00",5.1565,1006.40,41.0400
"2012-10-28 15:00:00",5.4572,1006.50,42.4800
"2012-10-28 16:00:00",5.4178,1006.10,43.2000
"2012-10-28 17:00:00",5.5650,1005.30,39.9600
"2012-10-28 18:00:00",5.1417,1004.80,41.0400
"2012-10-28 19:00:00",5.7291,1004.80,41.0400
"2012-10-28 20:00:00",5.6234,1004.80,43.5600
"2012-10-28 21:00:00",5.4691,1005.00,42.4800
"2012-10-28 22:00:00",5.8600,1005.30,41.0400
"2012-10-28 23:00:00",6.0842,1005.80,43.9200
"2012-10-29 00:00:00",5.6033,1006.40,42.4800
"2012-10-29 01:00:00",6.3757,1006.80,39.9600
"2012-10-29 02:00:00",6.1537,1007.20,38.1600
"2012-10-29 03:00:00",5.5907,1007.40,38.1600
"2012-10-29 04:00:00",5.8308,1007.60,36.0000
"2012-10-29 05:00:00",5.6512,1007.60,37.8000
"2012-10-29 06:00:00",5.3926,1007.30,36.3600
"2012-10-29 07:00:00",5.4034,1007.10,36.3600
"2012-10-29 08:00:00",5.1165,1006.80,35.6400
"2012-10-29 09:00:00",5.1609,1006.90,36.7200
"2012-10-29 10:00:00",5.2768,1007.40,36.7200
"2012-10-29 11:00:00",4.6103,1008.40,32.7600
"2012-10-29 12:00:00",4.7273,1008.90,28.4400
"2012-10-29 13:00:00",4.5734,1009.50,29.1600
"2012-10-29 14:00:00",4.4601,1010.10,30.2400
"2012-10-29 15:00:00",3.9941,1009.90,28.4400
"2012-10-29 16:00:00",4.0745,1009.80,30.9600
"2012-10-29 17:00:00",4.2421,1009.40,29.1600
"2012-10-29 18:00:00",4.2969,1009.00,29.8800
"2012-10-29 19:00:00",4.5696,1008.80,29.1600
"2012-10-29 20:00:00",3.9250,1008.70,29.1600
"2012-10-29 21:00:00",4.3783,1008.70,28.4400
"2012-10-29 22:00:00",4.0692,1009.00,29.1600
"2012-10-29 23:00:00",4.1372,1009.20,27.7200
"2012-10-30 00:00:00",4.0207,1009.70,25.2000
"2012-10-30 01:00:00",3.9226,1010.00,33.1200
"2012-10-30 02:00:00",3.7150,1010.70,33.4800
"2012-10-30 03:00:00",3.9237,1010.70,22.6800
"2012-10-30 04:00:00",3.9022,1010.90,25.2000
"2012-10-30 05:00:00",3.9823,1010.70,23.4000
"2012-10-30 06:00:00",3.9845,1010.70,16.5600
"2012-10-30 07:00:00",3.9941,1010.50,30.9600
"2012-10-30 08:00:00",4.0824,1010.60,32.4000
"2012-10-30 09:00:00",3.6662,1010.90,36.3600
"2012-10-30 10:00:00",3.8844,1011.30,31.6800
"2012-10-30 11:00:00",3.5679,1012.50,25.2000
"2012-10-30 12:00:00",3.6721,1013.10,20.1600
"2012-10-30 13:00:00",3.6265,1013.90,21.9600
"2012-10-30 14:00:00",NaN,1014.40,18.0000
"2012-10-30 15:00:00",3.4629,1014.40,18.3600
"2012-10-30 16:00:00",3.4467,1014.00,19.4400
"2012-10-30 17:00:00",2.9385,1013.50,19.0800
"2012-10-30 18:00:00",3.0991,1013.30,19.4400
"2012-10-30 19:00:00",3.2540,1013.20,21.9600
"2012-10-30 20:00:00",3.2316,1013.20,17.6400
"2012-10-30 21:00:00",3.0652,1013.50,12.2400
"2012-10-30 22:00:00",3.2028,1013.90,10.0800
"2012-10-30 23:00:00",2.9918,1014.20,7.2000
"2012-10-31 00:00:00",2.9501,1014.90,7.5600
"2012-10-31 01:00:00",2.6928,1015.30,4.6800
"2012-10-31 02:00:00",2.9527,1015.60,3.6000
"2012-10-31 03:00:00",2.8300,1015.60,3.9600
"2012-10-31 04:00:00",2.5849,1015.30,0.7200
"2012-10-31 05:00:00",2.8912,1015.20,1.0800
"2012-10-31 06:00:00",2.6897,1014.90,1.0800
"2012-10-31 07:00:00",2.6637,1014.30,0.7200
"2012-10-31 08:00:00",2.5114,1014.30,0.7200
"2012-10-31 09:00:00",2.6493,1014.40,1.8000
"2012-10-31 10:00:00",2.2562,1015.00,2.5200
"2012-10-31 11:00:00",2.4708,1015.20,1.0800
"2012-10-31 12:00:00",2.4884,1016.00,0.3600
"2012-10-31 13:00:00",2.5218,1016.40,1.0800
"2012-10-31 14:00:00",2.1227,1016.80,3.2400
"2012-10-31 15:00:00",2.2781,1016.90,26.2800
"2012-10-31 16:00:00",2.1418,1016.40,18.0000
"2012-10-31 17:00:00",2.1604,1015.60,16.2000
"2012-10-31 18:00:00",2.3298,1015.20,19.0800
"2012-10-31 19:00:00",2.3546,1014.60,16.5600
"2012-10-31 20:00:00",2.4693,1014.80,18.7200
"2012-10-31 21:00:00",2.5773,1015.30,15.1200
"2012-10-31 22:00:00",2.4076,1015.60,16.2000
"2012-10-31 23:00:00",2.4520,1015.90,16.2000
"2012-11-01 00:00:00",2.6516,1015.80,17.6400
"2012-11-01 01:00:00",2.4004,1016.20,13.3200
"2012-11-01 02:00:00",2.3804,1016.50,10.4400
"2012-11-01 03:00:00",2.2164,1016.60,10.4400
"2012-11-01 04:00:00",2.1393,1016.40,12.6000
"2012-11-01 05:00:00",2.1743,1015.80,13.6800
"2012-11-01 06:00:00",2.2117,1015.10,11.1600
"2012-11-01 07:00:00",2.0763,1015.00,9.0000
"2012-11-01 08:00:00",2.0806,1015.20,9.0000
"2012-11-01 09:00:00",1.9331,1015.50,7.5600
"2012-11-01 10:00:00",1.9329,1015.90,13.6800
"2012-11-01 11:00:00",1.9805,1016.20,12.9600
"2012-11-01 12:00:00",1.9057,1016.70,10.4400
"2012-11-01 13:00:00",1.9194,1017.20,9.3600
"2012-11-01 14:00:00",1.8767,1017.60,6.8400
"2012-11-01 15:00:00",1.8051,1017.30,5.7600
"2012-11-01 16:00:00",1.9840,1017.00,3.2400
"2012-11-01 17:00:00",2.2560,1015.90,5.7600
"2012-11-01 18:00:00",2.2381,1015.10,9.3600
"2012-11-01 19:00:00",2.1964,1014.60,9.7200
"2012-11-01 20:00:00",2.2624,1014.60,11.5200
"2012-11-01 21:00:00",2.1758,1014.70,12.2400
"2012-11-01 22:00:00",2.2106,1015.20,9.3600
"2012-11-01 23:00:00",2.4756,1015.40,11.1600
"2012-11-02 00:00:00",2.3835,1015.90,10.0800
"2012-11-02 01:00:00",2.1709,1016.50,7.2000
"2012-11-02 02:00:00",2.2777,1016.50,7.2000
"2012-11-02 03:00:00",2.3670,1016.80,6.4800
"2012-11-02 04:00:00",2.1954,1016.70,6.8400
"2012-11-02 05:00:00",2.1336,1016.20,9.3600
"2012-11-02 06:00:00",1.9577,1016.10,11.1600
"2012-11-02 07:00:00",2.1194,1015.40,10.4400
"2012-11-02 08:00:00",2.2109,1015.80,11.8800
"2012-11-02 09:00:00",1.9215,1015.40,13.3200
"2012-11-02 10:00:00",2.1407,1015.90,13.3200
"2012-11-02 11:00:00",2.1712,1016.50,13.3200
"2012-11-02 12:00:00",2.1415,1016.50,15.1200
"2012-11-02 13:00:00",2.3236,1017.00,14.4000
"2012-11-02 14:00:00",2.0582,1017.60,13.3200
"2012-11-02 15:00:00",2.1817,1017.90,11.8800
"2012-11-02 16:00:00",2.3729,1017.40,14.0400
"2012-11-02 17:00:00",2.1450,1016.80,11.5200
"2012-11-02 18:00:00",2.1254,1016.10,7.9200
"2012-11-02 19:00:00",2.0706,1015.80,9.0000
"2012-11-02 20:00:00",1.9728,1015.70,10.4400
"2012-11-02 21:00:00",2.0066,1016.10,13.6800
"2012-11-02 22:00:00",2.1693,1016.30,12.9600
"2012-11-02 23:00:00",2.1678,1016.40,10.4400
"2012-11-03 00:00:00",1.9732,1016.90,9.0000
"2012-11-03 01:00:00",2.0135,1017.30,8.6400
"2012-11-03 02:00:00",2.4112,1017.40,9.3600
"2012-11-03 03:00:00",2.5078,1017.40,12.9600
"2012-11-03 04:00:00",1.9101,1017.30,13.3200
"2012-11-03 05:00:00",2.0716,1016.90,13.6800
"2012-11-03 06:00:00",2.0257,1016.80,16.5600
"2012-11-03 07:00:00",2.2717,1016.20,16.2000
"2012-11-03 08:00:00",2.1304,1016.10,15.8400
"2012-11-03 09:00:00",2.1641,1016.30,15.1200
"2012-11-03 10:00:00",2.0043,1016.80,13.3200
"2012-11-03 11:00:00",2.1024,1017.10,16.5600
"2012-11-03 12:00:00",2.1272,1017.50,10.8000
"2012-11-03 13:00:00",2.1729,1018.20,13.6800
"2012-11-03 14:00:00",2.1075,1018.80,13.6800
"2012-11-03 15:00:00",2.1206,1018.40,15.4800
"2012-11-03 16:00:00",2.0148,1018.10,14.0400
"2012-11-03 17:00:00",2.0355,1017.80,12.2400
"2012-11-03 18:00:00",1.8013,1017.30,15.1200
"2012-11-03 19:00:00",2.0479,1017.10,15.8400
"2012-11-03 20:00:00",1.8289,1017.00,15.8400
"2012-11-03 21:00:00",1.9372,1017.20,13.6800
"2012-11-03 22:00:00",1.8453,1017.00,14.4000
"2012-11-03 23:00:00",1.9102,1017.30,15.1200
"2012-11-04 00:00:00",1.9984,1017.80,16.9200
"2012-11-04 01:00:00",1.8283,1018.40,13.6800
"2012-11-04 02:00:00",1.8248,1018.40,12.6000
"2012-11-04 03:00:00",1.6374,1018.60,9.3600
"2012-11-04 04:00:00",1.8416,1018.30,10.4400
"2012-11-04 05:00:00",1.6835,1017.80,14.0400
"2012-11-04 06:00:00",1.5978,1017.30,12.2400
"2012-11-04 07:00:00",1.7361,1016.80,12.6000
"2012-11-04 08:00:00",1.7759,1016.70,14.0400
"2012-11-04 09:00:00",1.6580,1016.60,13.6800
"2012-11-04 10:00:00",1.6782,1017.00,15.1200
"2012-11-04 11:00:00",1.7947,1017.80,17.2800
"2012-11-04 12:00:00",1.6406,1018.20,18.3600
"2012-11-04 13:00:00",1.7665,1018.50,20.8800
"2012-11-04 14:00:00",1.7356,1019.00,21.9600
"2012-11-04 15:00:00",1.6043,1018.80,21.6000
"2012-11-04 16:00:00",1.4603,1018.40,19.0800
"2012-11-04 17:00:00",1.5867,1017.80,21.6000
"2012-11-04 18:00:00",1.5630,1017.00,20.5200
"2012-11-04 19:00:00",1.4749,1016.90,22.3200
"2012-11-04 20:00:00",1.7048,1016.70,22.3200
"2012-11-04 21:00:00",1.4777,1016.90,24.4800
"2012-11-04 22:00:00",1.4938,1016.90,23.7600
"2012-11-04 23:00:00",1.6015,1017.30,24.8400
"2012-11-05 00:00:00",1.6901,1017.80,23.4000
"2012-11-05 01:00:00",1.6037,1017.90,21.9600
"2012-11-05 02:00:00",1.6391,1017.80,22.6800
"2012-11-05 03:00:00",1.5538,1017.50,23.4000
"2012-11-05 04:00:00",1.6178,1017.00,22.3200
"2012-11-05 05:00:00",1.6979,1016.30,24.4800
"2012-11-05 06:00:00",1.6141,1016.00,20.5200
"2012-11-05 07:00:00",1.6373,1015.50,20.1600
"2012-11-05 08:00:00",1.6971,1015.20,19.0800
"2012-11-05 09:00:00",1.6741,1015.40,20.1600
"2012-11-05 10:00:00",1.6945,1015.80,20.5200
"2012-11-05 11:00:00",1.6793,1016.20,19.4400
"2012-11-05 12:00:00",1.6207,1016.50,21.2400
"2012-11-05 13:00:00",1.7406,1017.00,21.2400
"2012-11-05 14:00:00",1.6030,1017.10,23.7600
"2012-11-05 15:00:00",1.7499,1016.70,22.6800
"2012-11-05 16:00:00",1.5305,1016.00,19.8000
"2012-11-05 17:00:00",1.5587,1015.30,20.1600
"2012-11-05 18:00:00",1.4670,1014.20,21.2400
"2012-11-05 19:00:00",1.5020,1013.70,24.1200
"2012-11-05 20:00:00",1.4165,1013.90,23.4000
"2012-11-05 21:00:00",1.4133,1014.10,22.3200
"2012-11-05 22:00:00",1.4929,1014.00,23.4000
"2012-11-05 23:00:00",1.5814,1014.30,22.6800
"2012-11-06 00:00:00",1.4618,1014.20,23.7600
"2012-11-06 01:00:00",1.5238,1014.70,22.6800
"2012-11-06 02:00:00",1.5070,1015.10,23.7600
"2012-11-06 03:00:00",1.6140,1015.20,41.0400
"2012-11-06 04:00:00",1.5302,1014.90,19.8000
"2012-11-06 05:00:00",1.4222,1014.40,15.1200
"2012-11-06 06:00:00",1.4843,1013.40,15.1200
"2012-11-06 07:00:00",1.5604,1013.00,21.9600
"2012-11-06 08:00:00",1.4662,1013.20,7.9200
"2012-11-06 09:00:00",1.4285,1013.20,19.8000
"2012-11-06 10:00:00",1.4673,1013.20,27.0000
"2012-11-06 11:00:00",1.5077,1013.60,33.8400
"2012-11-06 12:00:00",1.5612,1013.80,26.2800
"2012-11-06 13:00:00",1.5621,1014.10,23.0400
"2012-11-06 14:00:00",1.6198,1014.00,25.2000
"2012-11-06 15:00:00",1.5885,1013.90,19.0800
"2012-11-06 16:00:00",1.6475,1013.20,29.1600
"2012-11-06 17:00:00",1.7778,1012.10,28.0800
"2012-11-06 18:00:00",1.7434,1011.50,26.6400
"2012-11-06 19:00:00",1.6648,1011.30,29.1600
"2012-11-06 20:00:00",NaN,NaN,nan
"2012-11-06 21:00:00",1.6524,1011.60,23.7600
"2012-11-06 22:00:00",1.5702,1011.80,11.5200
"2012-11-06 23:00:00",1.3799,1012.20,19.4400
"2012-11-07 00:00:00",1.4967,1012.40,18.3600
"2012-11-07 01:00:00",1.5039,1012.80,13.3200
"2012-11-07 02:00:00",1.5194,1013.00,12.6000
"2012-11-07 03:00:00",1.4106,1013.60,9.0000
"2012-11-07 04:00:00",1.3507,1012.80,7.9200
"2012-11-07 05:00:00",1.4796,1012.10,9.7200
"2012-11-07 06:00:00",1.3097,1011.30,21.2400
"2012-11-07 07:00:00",1.2062,1010.70,28.8000
"2012-11-07 08:00:00",1.4029,1010.70,28.0800
"2012-11-07 09:00:00",1.3502,1011.00,29.5200
"2012-11-07 10:00:00",1.4636,1011.50,29.5200
"2012-11-07 11:00:00",1.3740,1012.00,28.8000
"2012-11-07 12:00:00",1.3116,1012.20,19.8000
"2012-11-07 13:00:00",1.2692,1012.60,20.5200
"2012-11-07 14:00:00",1.1591,1013.30,21.9600
"2012-11-07 15:00:00",1.0619,1013.10,19.0800
"2012-11-07 16:00:00",1.0151,1012.70,20.8800
"2012-11-07 17:00:00",1.0205,1011.80,21.9600
"2012-11-07 18:00:00",1.0527,1011.30,18.7200
"2012-11-07 19:00:00",0.9238,1011.40,23.0400
"2012-11-07 20:00:00",0.9584,1011.30,20.5200
"2012-11-07 21:00:00",1.0546,1011.50,16.5600
"2012-11-07 22:00:00",0.9861,1011.90,12.2400
"2012-11-07 23:00:00",0.9860,1012.30,13.3200
"2012-11-08 00:00:00",1.1516,1012.80,12.9600
"2012-11-08 01:00:00",1.0371,1013.30,12.9600
"2012-11-08 02:00:00",1.0586,1013.60,11.5200
"2012-11-08 03:00:00",0.9603,1013.60,10.8000
